0, 90975, 01/03/2022 12:40:01, 01/03/2022 12:42:53, 0.37725, 59.4291763305664, 24.7275371551514, 59.4277267456055, 24.7488059997559, 93.1683502197266, 3, 8 
0, 91475, 01/03/2022 12:42:53, 01/03/2022 12:46:54, 0.2895, 59.4277267456055, 24.7488059997559, 59.4322814941406, 24.7423458099365, 95.5498504638672, 3, 8 
0, 92062, 01/03/2022 12:46:54, 01/03/2022 12:49:41, 0.35775, 59.4322814941406, 24.7423458099365, 59.422477722168, 24.734806060791, 98.8805923461914, 3, 8 
0, 92532, 01/03/2022 12:49:41, 01/03/2022 12:55:15, 0.5055, 59.422477722168, 24.734806060791, 59.4341011047363, 24.7552280426025, 101.191093444824, 3, 8 
0, 93272, 01/03/2022 12:55:15, 01/03/2022 12:58:06, 0.3395, 59.4341011047363, 24.7552280426025, 59.4254493713379, 24.7334594726563, 105.822158813477, 3, 8 
0, 93725, 01/03/2022 12:58:06, 01/03/2022 13:03:07, 0.22975, 59.4254493713379, 24.7334594726563, 59.4268913269043, 24.7396659851074, 108.188529968262, 3, 8 
0, 94470, 01/03/2022 13:03:07, 01/03/2022 13:06:27, 0.20425, 59.4268913269043, 24.7396659851074, 59.424201965332, 24.7374668121338, 112.356666564941, 3, 8 
0, 95085, 01/03/2022 13:06:27, 01/03/2022 13:11:54, 0.6295, 59.424201965332, 24.7374668121338, 59.4333877563477, 24.7631359100342, 115.128524780273, 3, 8 
0, 95758, 01/03/2022 13:11:54, 01/03/2022 13:16:24, 0.61025, 59.4333877563477, 24.7631359100342, 59.4286231994629, 24.7308158874512, 119.655113220215, 3, 8 
0, 96524, 01/03/2022 13:16:24, 01/03/2022 13:21:21, 0.46975, 59.4286231994629, 24.7308158874512, 59.4211959838867, 24.7437038421631, 123.393547058105, 3, 8 
0, 97383, 01/03/2022 13:21:21, 01/03/2022 13:25:28, 0.45725, 59.4211959838867, 24.7437038421631, 59.4343605041504, 24.7613525390625, 127.501152038574, 3, 8 
0, 97848, 01/03/2022 13:25:28, 01/03/2022 13:29:02, 0.4535, 59.4343605041504, 24.7613525390625, 59.4268608093262, 24.7239398956299, 130.924713134766, 3, 8 
0, 98677, 01/03/2022 13:29:02, 01/03/2022 13:34:24, 0.519, 59.4268608093262, 24.7239398956299, 59.4247131347656, 24.7435073852539, 133.873870849609, 3, 8 
0, 99407, 01/03/2022 13:34:24, 01/03/2022 13:40:26, 0.4925, 59.4247131347656, 24.7435073852539, 59.4325294494629, 24.7604389190674, 138.339576721191, 3, 8 
0, 100485, 01/03/2022 13:40:26, 01/03/2022 13:44:26, 0.427, 59.4325294494629, 24.7604389190674, 59.4275131225586, 24.7315235137939, 143.363338470459, 3, 8 
0, 101159, 01/03/2022 13:44:26, 01/03/2022 13:47:30, 0.32, 59.4275131225586, 24.7315235137939, 59.4345664978027, 24.7506084442139, 146.672950744629, 3, 8 
0, 101692, 01/03/2022 13:47:30, 01/03/2022 13:51:09, 0.23825, 59.4345664978027, 24.7506084442139, 59.4304237365723, 24.7421855926514, 149.213478088379, 3, 8 
0, 102367, 01/03/2022 13:51:09, 01/03/2022 13:53:05, 0.1895, 59.4304237365723, 24.7421855926514, 59.4239082336426, 24.747859954834, 152.243762969971, 3, 8 
0, 102589, 01/03/2022 13:53:05, 01/03/2022 13:58:00, 0.45675, 59.4239082336426, 24.747859954834, 59.4252471923828, 24.768497467041, 153.844741821289, 3, 8 
0, 103538, 01/03/2022 13:58:00, 01/03/2022 14:05:31, 0.6655, 59.4252471923828, 24.768497467041, 59.4197387695313, 24.7302570343018, 157.930744171143, 3, 8 
0, 104770, 01/03/2022 14:05:31, 01/03/2022 14:10:55, 0.59275, 59.4197387695313, 24.7302570343018, 59.4375648498535, 24.7611198425293, 164.17964553833, 3, 8 
0, 105565, 01/03/2022 14:10:55, 01/03/2022 14:17:50, 0.755, 59.4375648498535, 24.7611198425293, 59.433277130127, 24.7213611602783, 168.66242980957, 3, 8 
0, 106796, 01/03/2022 14:17:50, 01/03/2022 14:23:24, 0.59825, 59.433277130127, 24.7213611602783, 59.4293479919434, 24.7553958892822, 174.419300079346, 3, 8 
0, 108213, 01/03/2022 14:25:05, 01/03/2022 14:28:30, 0.14675, 59.4330596923828, 24.7458515167236, 59.4332733154297, 24.7514896392822, 0, 4, 8 
0, 108846, 01/03/2022 14:28:30, 01/03/2022 14:33:07, 0.62875, 59.4332733154297, 24.7514896392822, 59.414794921875, 24.7409934997559, 2.83308410644531, 4, 8 
0, 109921, 01/03/2022 14:33:07, 01/03/2022 14:36:24, 0.48475, 59.414794921875, 24.7409934997559, 59.4301567077637, 24.7443237304688, 6.67051696777344, 4, 8 
0, 110443, 01/03/2022 14:36:24, 01/03/2022 14:39:29, 0.31475, 59.4301567077637, 24.7443237304688, 59.4334754943848, 24.7512493133545, 9.39656066894531, 4, 8 
0, 111080, 01/03/2022 14:39:29, 01/03/2022 14:41:58, 0.216, 59.4334754943848, 24.7512493133545, 59.4246139526367, 24.7491245269775, 11.9528503417969, 4, 8 
0, 111585, 01/03/2022 14:41:58, 01/03/2022 14:46:04, 0.36575, 59.4246139526367, 24.7491245269775, 59.430591583252, 24.7536125183105, 14.0171661376953, 4, 8 
0, 112349, 01/03/2022 14:46:04, 01/03/2022 14:50:12, 0.294, 59.430591583252, 24.7536125183105, 59.4285659790039, 24.7607402801514, 17.4241638183594, 4, 8 
0, 113083, 01/03/2022 14:50:12, 01/03/2022 14:53:55, 0.374, 59.4285659790039, 24.7607402801514, 59.4287643432617, 24.747465133667, 20.8521575927734, 4, 8 
0, 113704, 01/03/2022 14:53:55, 01/03/2022 14:57:23, 0.15925, 59.4287643432617, 24.747465133667, 59.427303314209, 24.7515525817871, 23.9350891113281, 4, 8 
0, 114315, 01/03/2022 14:57:23, 01/03/2022 15:02:35, 0.54075, 59.427303314209, 24.7515525817871, 59.4391937255859, 24.7304878234863, 26.8164978027344, 4, 8 
0, 115414, 01/03/2022 15:02:35, 01/03/2022 15:09:01, 0.787, 59.4391937255859, 24.7304878234863, 59.417064666748, 24.7387218475342, 31.1264801025391, 4, 8 
0, 116689, 01/03/2022 15:09:01, 01/03/2022 15:14:58, 0.845, 59.417064666748, 24.7387218475342, 59.4453926086426, 24.7386283874512, 36.4754486083984, 4, 8 
0, 117670, 01/03/2022 15:14:58, 01/03/2022 15:19:44, 0.516, 59.4453926086426, 24.7386283874512, 59.4253578186035, 24.7453765869141, 41.4166870117188, 4, 8 
0, 118457, 01/03/2022 15:19:44, 01/03/2022 15:22:16, 0.20725, 59.4253578186035, 24.7453765869141, 59.4334373474121, 24.7445335388184, 45.3728179931641, 4, 8 
0, 118971, 01/03/2022 15:22:16, 01/03/2022 15:27:00, 0.44375, 59.4334373474121, 24.7445335388184, 59.4237365722656, 24.7270374298096, 47.4717712402344, 4, 8 
0, 119798, 01/03/2022 15:27:00, 01/03/2022 15:31:40, 0.45325, 59.4237365722656, 24.7270374298096, 59.4251747131348, 24.7451972961426, 51.3994445800781, 4, 8 
0, 120814, 01/03/2022 15:31:40, 01/03/2022 15:33:59, 0.26575, 59.4251747131348, 24.7451972961426, 59.428352355957, 24.733757019043, 55.2816467285156, 4, 8 
0, 121245, 01/03/2022 15:33:59, 01/03/2022 15:38:27, 0.5115, 59.428352355957, 24.733757019043, 59.435863494873, 24.7563705444336, 57.1951751708984, 4, 8 
0, 122160, 01/03/2022 15:38:27, 01/03/2022 15:47:09, 1.13, 59.435863494873, 24.7563705444336, 59.4022636413574, 24.7310485839844, 60.9080200195313, 4, 8 
0, 124217, 01/03/2022 15:47:09, 01/03/2022 15:53:39, 0.75675, 59.4022636413574, 24.7310485839844, 59.4302406311035, 24.7427597045898, 68.1488494873047, 4, 8 
0, 125201, 01/03/2022 15:53:39, 01/03/2022 15:55:35, 0.1535, 59.4302406311035, 24.7427597045898, 59.4275779724121, 24.7467079162598, 73.5509719848633, 4, 8 
0, 125625, 01/03/2022 15:55:35, 01/03/2022 16:00:11, 0.401, 59.4275779724121, 24.7467079162598, 59.4262046813965, 24.7307186126709, 75.1452255249023, 4, 8 
0, 126653, 01/03/2022 16:00:11, 01/03/2022 16:05:12, 0.446, 59.4262046813965, 24.7307186126709, 59.4349479675293, 24.7473964691162, 78.9623870849609, 4, 8 
0, 127405, 01/03/2022 16:05:12, 01/03/2022 16:08:26, 0.2455, 59.4349479675293, 24.7473964691162, 59.4285278320313, 24.7472362518311, 83.1339950561523, 4, 8 
0, 128099, 01/03/2022 16:08:26, 01/03/2022 16:13:25, 0.38175, 59.4285278320313, 24.7472362518311, 59.4148025512695, 24.7524700164795, 85.8113861083984, 4, 8 
0, 129516, 01/03/2022 16:13:25, 01/03/2022 16:19:13, 0.386, 59.4148025512695, 24.7524700164795, 59.4349708557129, 24.7472114562988, 89.9576110839844, 4, 8 
0, 130221, 01/03/2022 16:19:13, 01/03/2022 16:22:55, 0.42725, 59.4349708557129, 24.7472114562988, 59.4255523681641, 24.7336769104004, 94.7673873901367, 4, 8 
0, 131045, 01/03/2022 16:22:55, 01/03/2022 16:26:40, 0.40775, 59.4255523681641, 24.7336769104004, 59.4323959350586, 24.7497005462646, 97.8286666870117, 4, 8 
0, 131856, 01/03/2022 16:26:40, 01/03/2022 16:32:56, 0.832, 59.4323959350586, 24.7497005462646, 59.4155807495117, 24.7126979827881, 100.937065124512, 4, 8 
0, 133494, 01/03/2022 16:32:56, 01/03/2022 16:38:58, 0.7985, 59.4155807495117, 24.7126979827881, 59.4345550537109, 24.7509021759033, 106.13582611084, 4, 8 
0, 134498, 01/03/2022 16:38:58, 01/03/2022 16:46:03, 0.58625, 59.4345550537109, 24.7509021759033, 59.4175071716309, 24.7531509399414, 111.148056030273, 4, 8 
0, 136066, 01/03/2022 16:46:03, 01/03/2022 16:50:55, 0.36075, 59.4175071716309, 24.7531509399414, 59.4349708557129, 24.7453880310059, 117.030723571777, 4, 8 
0, 137046, 01/03/2022 16:50:55, 01/03/2022 16:53:59, 0.248, 59.4349708557129, 24.7453880310059, 59.4263038635254, 24.7396945953369, 121.079414367676, 4, 8 
0, 137802, 01/03/2022 16:53:59, 01/03/2022 16:59:27, 0.283, 59.4263038635254, 24.7396945953369, 59.4294929504395, 24.7434825897217, 123.623504638672, 4, 8 
0, 138709, 01/03/2022 16:59:27, 01/03/2022 17:03:40, 0.444, 59.4294929504395, 24.7434825897217, 59.4385681152344, 24.7579936981201, 128.157646179199, 4, 8 
0, 139582, 01/03/2022 17:03:40, 01/03/2022 17:07:22, 0.4745, 59.4385681152344, 24.7579936981201, 59.4255599975586, 24.7494430541992, 131.658683776855, 4, 8 
0, 140462, 01/03/2022 17:07:22, 01/03/2022 17:11:42, 0.26225, 59.4255599975586, 24.7494430541992, 59.4267845153809, 24.7395133972168, 134.730323791504, 4, 8 
0, 141388, 01/03/2022 17:11:42, 01/03/2022 17:17:49, 0.36925, 59.4267845153809, 24.7395133972168, 59.4272994995117, 24.7458515167236, 138.330211639404, 4, 8 
0, 142287, 01/03/2022 17:17:49, 01/03/2022 17:23:12, 0.647, 59.4272994995117, 24.7458515167236, 59.4322471618652, 24.7129135131836, 143.407928466797, 4, 8 
0, 143380, 01/03/2022 17:23:12, 01/03/2022 17:28:52, 0.6945, 59.4322471618652, 24.7129135131836, 59.4232292175293, 24.7505989074707, 147.888957977295, 4, 8 
0, 144512, 01/03/2022 17:28:52, 01/03/2022 17:32:25, 0.18325, 59.4232292175293, 24.7505989074707, 59.4260177612305, 24.7329235076904, 152.600086212158, 4, 8 
0, 145097, 01/03/2022 17:32:25, 01/03/2022 17:37:28, 0.5285, 59.4260177612305, 24.7329235076904, 59.4300346374512, 24.7629528045654, 155.541702270508, 4, 8 
0, 145839, 01/03/2022 17:37:28, 01/03/2022 17:42:07, 0.6175, 59.4300346374512, 24.7629528045654, 59.4240570068359, 24.7309532165527, 159.744682312012, 4, 8 
0, 146870, 01/03/2022 17:42:07, 01/03/2022 17:45:06, 0.17325, 59.4240570068359, 24.7309532165527, 59.4260330200195, 24.7347602844238, 163.616931915283, 4, 8 
0, 147234, 01/03/2022 17:45:06, 01/03/2022 17:48:48, 0.272, 59.4260330200195, 24.7347602844238, 59.4332427978516, 24.7433490753174, 166.101181030273, 4, 8 
0, 147904, 01/03/2022 17:48:48, 01/03/2022 17:54:55, 0.614, 59.4332427978516, 24.7433490753174, 59.4167747497559, 24.7418098449707, 169.156824111938, 4, 8 
0, 149248, 01/03/2022 17:54:55, 01/03/2022 17:59:03, 0.5575, 59.4167747497559, 24.7418098449707, 59.43359375, 24.7479991912842, 174.240552902222, 4, 8 
0, 150124, 01/03/2022 18:00:44, 01/03/2022 18:03:59, 0.22725, 59.4330596923828, 24.7458515167236, 59.4285583496094, 24.7566375732422, 0, 5, 8 
0, 150708, 01/03/2022 18:03:59, 01/03/2022 18:07:50, 0.21525, 59.4285583496094, 24.7566375732422, 59.4308166503906, 24.7509860992432, 2.70358276367188, 5, 8 
0, 151391, 01/03/2022 18:07:50, 01/03/2022 18:13:51, 0.65375, 59.4308166503906, 24.7509860992432, 59.4318542480469, 24.7212944030762, 5.90730285644531, 5, 8 
0, 152473, 01/03/2022 18:13:51, 01/03/2022 18:17:50, 0.42375, 59.4318542480469, 24.7212944030762, 59.4288139343262, 24.7440090179443, 10.9001617431641, 5, 8 
0, 152920, 01/03/2022 18:17:50, 01/03/2022 18:19:56, 0.125, 59.4288139343262, 24.7440090179443, 59.4330520629883, 24.751672744751, 14.2111358642578, 5, 8 
0, 153363, 01/03/2022 18:19:56, 01/03/2022 18:24:42, 0.52925, 59.4330520629883, 24.751672744751, 59.4379043579102, 24.7201366424561, 15.9411163330078, 5, 8 
0, 154048, 01/03/2022 18:24:42, 01/03/2022 18:30:08, 0.76375, 59.4379043579102, 24.7201366424561, 59.4278678894043, 24.773946762085, 19.9017791748047, 5, 8 
0, 154985, 01/03/2022 18:30:08, 01/03/2022 18:35:19, 0.416, 59.4278678894043, 24.773946762085, 59.4300804138184, 24.7388114929199, 24.4088134765625, 5, 8 
0, 155808, 01/03/2022 18:35:19, 01/03/2022 18:39:48, 0.3045, 59.4300804138184, 24.7388114929199, 59.4250869750977, 24.7419242858887, 28.7086181640625, 5, 8 
0, 156604, 01/03/2022 18:39:48, 01/03/2022 18:41:43, 0.125, 59.4250869750977, 24.7419242858887, 59.4277725219727, 24.7496871948242, 32.4320678710938, 5, 8 
0, 156810, 01/03/2022 18:41:43, 01/03/2022 18:46:36, 0.4095, 59.4277725219727, 24.7496871948242, 59.4400177001953, 24.7288627624512, 34.0117645263672, 5, 8 
0, 157748, 01/03/2022 18:46:36, 01/03/2022 18:53:07, 0.71375, 59.4400177001953, 24.7288627624512, 59.4209899902344, 24.7439479827881, 38.0629119873047, 5, 8 
0, 158777, 01/03/2022 18:53:07, 01/03/2022 18:58:40, 0.60175, 59.4209899902344, 24.7439479827881, 59.4314918518066, 24.7623157501221, 43.4833068847656, 5, 8 
0, 159670, 01/03/2022 18:58:40, 01/03/2022 19:07:35, 1.128, 59.4314918518066, 24.7623157501221, 59.4077072143555, 24.7056770324707, 48.1005554199219, 5, 8 
0, 161274, 01/03/2022 19:07:35, 01/03/2022 19:16:30, 1.2925, 59.4077072143555, 24.7056770324707, 59.4324073791504, 24.7616806030273, 55.5071868896484, 5, 8 
0, 162761, 01/03/2022 19:16:30, 01/03/2022 19:18:53, 0.2255, 59.4324073791504, 24.7616806030273, 59.4270515441895, 24.7599487304688, 62.9215850830078, 5, 8 
0, 163070, 01/03/2022 19:18:53, 01/03/2022 19:25:03, 0.52825, 59.4270515441895, 24.7599487304688, 59.4190902709961, 24.7246894836426, 64.8852081298828, 5, 8 
0, 164252, 01/03/2022 19:25:03, 01/03/2022 19:32:33, 0.75575, 59.4190902709961, 24.7246894836426, 59.4265365600586, 24.7595195770264, 70.0100708007813, 5, 8 
0, 165337, 01/03/2022 19:32:33, 01/03/2022 19:35:54, 0.18775, 59.4265365600586, 24.7595195770264, 59.4322090148926, 24.7391395568848, 76.2467498779297, 5, 8 
0, 165862, 01/03/2022 19:35:54, 01/03/2022 19:39:05, 0.2555, 59.4322090148926, 24.7391395568848, 59.4220314025879, 24.7450275421143, 79.0260543823242, 5, 8 
0, 166392, 01/03/2022 19:39:05, 01/03/2022 19:42:27, 0.245, 59.4220314025879, 24.7450275421143, 59.43115234375, 24.7514343261719, 81.6753234863281, 5, 8 
0, 166956, 01/03/2022 19:42:27, 01/03/2022 19:47:54, 0.59875, 59.43115234375, 24.7514343261719, 59.4427223205566, 24.7650108337402, 84.4655456542969, 5, 8 
0, 167816, 01/03/2022 19:47:54, 01/03/2022 19:53:27, 0.62225, 59.4427223205566, 24.7650108337402, 59.4187927246094, 24.7377624511719, 88.9899063110352, 5, 8 
0, 169059, 01/03/2022 19:53:27, 01/03/2022 19:59:29, 0.4055, 59.4187927246094, 24.7377624511719, 59.4328918457031, 24.7608489990234, 93.6129837036133, 5, 8 
0, 169572, 01/03/2022 19:59:29, 01/03/2022 20:03:11, 0.344, 59.4328918457031, 24.7608489990234, 59.4231414794922, 24.7491970062256, 98.6263961791992, 5, 8 
0, 170393, 01/03/2022 20:03:11, 01/03/2022 20:07:36, 0.50975, 59.4231414794922, 24.7491970062256, 59.439208984375, 24.7302856445313, 101.703277587891, 5, 8 
0, 170976, 01/03/2022 20:07:36, 01/03/2022 20:12:46, 0.5675, 59.439208984375, 24.7302856445313, 59.4276733398438, 24.763126373291, 105.363182067871, 5, 8 
0, 171731, 01/03/2022 20:12:46, 01/03/2022 20:17:25, 0.59875, 59.4276733398438, 24.763126373291, 59.4353218078613, 24.7324771881104, 109.659507751465, 5, 8 
0, 172328, 01/03/2022 20:17:25, 01/03/2022 20:20:45, 0.24725, 59.4353218078613, 24.7324771881104, 59.4375305175781, 24.7481784820557, 113.513038635254, 5, 8 
0, 172800, 01/03/2022 20:20:45, 01/03/2022 20:24:41, 0.18575, 59.4375305175781, 24.7481784820557, 59.4321327209473, 24.7380619049072, 116.286773681641, 5, 8 
0, 173405, 01/03/2022 20:24:41, 01/03/2022 20:27:33, 0.15875, 59.4321327209473, 24.7380619049072, 59.4303131103516, 24.7534217834473, 119.545516967773, 5, 8 
0, 173887, 01/03/2022 20:27:33, 01/03/2022 20:32:20, 0.585, 59.4303131103516, 24.7534217834473, 59.4275360107422, 24.724006652832, 121.919937133789, 5, 8 
0, 174571, 01/03/2022 20:32:20, 01/03/2022 20:36:20, 0.3805, 59.4275360107422, 24.724006652832, 59.4316940307617, 24.7481880187988, 125.89151763916, 5, 8 
0, 175005, 01/03/2022 20:36:20, 01/03/2022 20:38:31, 0.18825, 59.4316940307617, 24.7481880187988, 59.4271507263184, 24.7518157958984, 129.211784362793, 5, 8 
0, 175409, 01/03/2022 20:38:31, 01/03/2022 20:43:01, 0.37925, 59.4271507263184, 24.7518157958984, 59.4352188110352, 24.7452602386475, 131.011650085449, 5, 8 
0, 176019, 01/03/2022 20:43:01, 01/03/2022 20:44:50, 0.26075, 59.4352188110352, 24.7452602386475, 59.4288635253906, 24.7327404022217, 134.741180419922, 5, 8 
0, 176304, 01/03/2022 20:44:50, 01/03/2022 20:49:42, 0.40225, 59.4288635253906, 24.7327404022217, 59.432674407959, 24.7515411376953, 136.24690246582, 5, 8 
0, 177031, 01/03/2022 20:49:42, 01/03/2022 20:53:22, 0.22375, 59.432674407959, 24.7515411376953, 59.4324951171875, 24.746280670166, 140.287284851074, 5, 8 
0, 177578, 01/03/2022 20:53:22, 01/03/2022 20:58:54, 0.41975, 59.4324951171875, 24.746280670166, 59.4280853271484, 24.7358837127686, 143.325214385986, 5, 8 
0, 178417, 01/03/2022 20:58:54, 01/03/2022 21:05:31, 0.52075, 59.4280853271484, 24.7358837127686, 59.4386558532715, 24.7283229827881, 147.931713104248, 5, 8 
0, 179541, 01/03/2022 21:05:31, 01/03/2022 21:10:35, 0.51125, 59.4386558532715, 24.7283229827881, 59.4277267456055, 24.7567138671875, 153.432224273682, 5, 8 
0, 180380, 01/03/2022 21:10:35, 01/03/2022 21:12:40, 0.125, 59.4277267456055, 24.7567138671875, 59.431224822998, 24.7436676025391, 157.636451721191, 5, 8 
0, 180610, 01/03/2022 21:12:40, 01/03/2022 21:16:57, 0.34375, 59.431224822998, 24.7436676025391, 59.4234390258789, 24.7429523468018, 159.35816192627, 5, 8 
0, 181368, 01/03/2022 21:16:57, 01/03/2022 21:25:15, 0.71975, 59.4234390258789, 24.7429523468018, 59.4418563842773, 24.741153717041, 162.914207458496, 5, 8 
0, 182480, 01/03/2022 21:25:15, 01/03/2022 21:28:13, 0.1795, 59.4418563842773, 24.741153717041, 59.4328727722168, 24.7498435974121, 169.826271057129, 5, 8 
0, 183059, 01/03/2022 21:28:13, 01/03/2022 21:29:06, 0.125, 59.4328727722168, 24.7498435974121, 59.4322624206543, 24.7450199127197, 172.282409667969, 5, 8 
0, 183194, 01/03/2022 21:29:06, 01/03/2022 21:32:22, 0.17775, 59.4322624206543, 24.7450199127197, 59.4336929321289, 24.7585258483887, 173.000774383545, 5, 8 
0, 183854, 01/03/2022 21:33:34, 01/03/2022 21:39:41, 0.4335, 59.4330596923828, 24.7458515167236, 59.430606842041, 24.7214317321777, 0, 6, 8 
0, 184933, 01/03/2022 21:39:41, 01/03/2022 21:44:42, 0.336, 59.430606842041, 24.7214317321777, 59.4377937316895, 24.7518367767334, 5.07571411132813, 6, 8 
0, 185567, 01/03/2022 21:44:42, 01/03/2022 21:47:06, 0.23375, 59.4377937316895, 24.7518367767334, 59.4273681640625, 24.7526798248291, 9.24540710449219, 6, 8 
0, 185919, 01/03/2022 21:47:06, 01/03/2022 21:50:50, 0.20425, 59.4273681640625, 24.7526798248291, 59.4338836669922, 24.7604484558105, 11.232177734375, 6, 8 
0, 186594, 01/03/2022 21:50:50, 01/03/2022 21:55:36, 0.49325, 59.4338836669922, 24.7604484558105, 59.4398651123047, 24.7376937866211, 14.3351135253906, 6, 8 
0, 187385, 01/03/2022 21:55:36, 01/03/2022 22:01:29, 0.4495, 59.4398651123047, 24.7376937866211, 59.4324073791504, 24.7580013275146, 18.2892456054688, 6, 8 
0, 188374, 01/03/2022 22:01:29, 01/03/2022 22:05:13, 0.426, 59.4324073791504, 24.7580013275146, 59.4264335632324, 24.7396984100342, 23.17822265625, 6, 8 
0, 189137, 01/03/2022 22:05:13, 01/03/2022 22:08:03, 0.125, 59.4264335632324, 24.7396984100342, 59.43212890625, 24.7484302520752, 26.2716674804688, 6, 8 
0, 189566, 01/03/2022 22:08:03, 01/03/2022 22:09:19, 0.125, 59.43212890625, 24.7484302520752, 59.4282417297363, 24.7422828674316, 28.6222229003906, 6, 8 
0, 189795, 01/03/2022 22:09:19, 01/03/2022 22:13:32, 0.48775, 59.4282417297363, 24.7422828674316, 59.4369964599609, 24.75390625, 29.6655120849609, 6, 8 
0, 190468, 01/03/2022 22:13:32, 01/03/2022 22:16:01, 0.22125, 59.4369964599609, 24.75390625, 59.4331474304199, 24.7443771362305, 33.1607513427734, 6, 8 
0, 190904, 01/03/2022 22:16:01, 01/03/2022 22:20:44, 0.134, 59.4331474304199, 24.7443771362305, 59.4337577819824, 24.744421005249, 35.2247772216797, 6, 8 
0, 191715, 01/03/2022 22:20:44, 01/03/2022 22:26:55, 0.391, 59.4337577819824, 24.744421005249, 59.4246368408203, 24.7513389587402, 39.145751953125, 6, 8 
0, 192880, 01/03/2022 22:26:55, 01/03/2022 22:32:31, 0.71175, 59.4246368408203, 24.7513389587402, 59.4429054260254, 24.7647266387939, 44.2891235351563, 6, 8 
0, 193715, 01/03/2022 22:32:31, 01/03/2022 22:36:48, 0.5255, 59.4429054260254, 24.7647266387939, 59.4217758178711, 24.7404956817627, 48.9473114013672, 6, 8 
0, 194726, 01/03/2022 22:36:48, 01/03/2022 22:44:54, 0.47, 59.4217758178711, 24.7404956817627, 59.4294166564941, 24.7539081573486, 52.4979095458984, 6, 8 
0, 195705, 01/03/2022 22:44:54, 01/03/2022 22:52:01, 0.3815, 59.4294166564941, 24.7539081573486, 59.4273452758789, 24.728422164917, 59.2331390380859, 6, 8 
